"Population";"ID";"Name";"collar.color";"belly.color";"epaulet.width";"beard.length"
"L";206829;"Soberania";2.93;24.73;5;20
"L";206830;"Soberania";2.36;24.04;4;18
"L";206831;"Soberania";3.9;24.2;6;19
"L";206832;"Soberania";3.82;20.06;4.5;18
"L";206835;"Soberania";5.32;21.53;5;18.5
"L";206836;"Soberania";2.84;23.8;5;19
"L";206837;"Soberania";5.79;23.58;6.5;16
"L";206846;"Soberania";3.28;26.09;5;17.5
"L";229485;"Soberania";4.49;26.02;6.5;15
"L";458696;"Soberania";4.9;25.52;5;17
"L";470154;"Soberania";2.62;26.4;5.5;20
"L";474494;"Soberania";3.19;24.17;4.5;19
"L";456205;"Soberania";1.67;23;5.5;20
"L";534054;"Soberania";3.23;29.95;6;21
"L";608985;"Soberania";4.52;28.23;4;20.5
"L";608987;"Soberania";1.87;28.14;5;17
"L";16880;"Soberania";2.93;21.84;6;18
"L";206845;"Soberania";3.78;24.45;4;18.5
"L";206848;"Soberania";3.31;25.02;3;20
"L";229483;"Soberania";2.83;25.29;5;18
"L";608135;"Soberania";2.37;31.66;6;21.5
"L";608136;"Soberania";2.38;26.89;4;19.5
"K";607812;"Valiente_Peninsula";2.55;23.23;5;22
"K";607813;"Valiente_Peninsula";3.15;22.09;6;18
"K";607814;"Valiente_Peninsula";2.1;20.51;4;17
"K";607815;"Valiente_Peninsula";3.9;29.18;4.5;18
"K";607823;"Valiente_Peninsula";5.23;21.07;5;19
"J";608138;"Chiriqui_Grande";3.31;25.95;5;16
"J";608139;"Chiriqui_Grande";5.44;24.14;4;17
"J";608146;"Chiriqui_Grande";2.85;19.31;6;19
"J";608147;"Chiriqui_Grande";1.94;27.61;4;19
"J";608148;"Chiriqui_Grande";2.07;22.03;5.5;18
"J";608149;"Chiriqui_Grande";4.08;25.06;4;16
"J";608150;"Chiriqui_Grande";5.02;17.32;6;19
"J";608151;"Chiriqui_Grande";6.62;21.88;6;16
"J";608152;"Chiriqui_Grande";2.6;26.45;5;17
"J";608153;"Chiriqui_Grande";5.23;24.69;6;17
"I";608958;"Rio_Robalo";3.58;24.31;5;19
"I";608959;"Rio_Robalo";8.77;31.62;9;10.5
"I";608964;"Rio_Robalo";2.78;30.43;6;16.5
"I";608965;"Rio_Robalo";4.14;29.65;5;17.5
"I";608966;"Rio_Robalo";7.85;24.26;6;16
"I";608967;"Rio_Robalo";6.16;34.74;8;13
"I";608968;"Rio_Robalo";5.24;21.84;4.5;18.5
"I";608969;"Rio_Robalo";3.86;23.12;6;15
"I";608970;"Rio_Robalo";2.78;28.92;4;17
"I";608971;"Rio_Robalo";4.6;28.05;5;13
"I";608972;"Rio_Robalo";4.87;26.65;5;16
"I";608973;"Rio_Robalo";1.62;19.46;7;16
"I";608974;"Rio_Robalo";5.46;26.8;7.5;15
"I";608975;"Rio_Robalo";3.39;19.08;6;15
"I";608976;"Rio_Robalo";12.64;28.06;8.5;16
"I";608977;"Rio_Robalo";4.02;26.49;4;19
"I";608978;"Rio_Robalo";7.32;24.47;6;19
"I";608979;"Rio_Robalo";5.08;24.18;7;20
"I";608980;"Rio_Robalo";3.12;23.62;4;18
"I";608982;"Rio_Robalo";3.62;13.2;NA;16.5
"H";608936;"Rio_Uyama";9.36;23.47;9;10
"H";608937;"Rio_Uyama";8.35;27.06;7;12
"H";608938;"Rio_Uyama";9.41;32.19;9;14
"H";608939;"Rio_Uyama";7.32;29.45;8;14
"H";608940;"Rio_Uyama";5.74;26.43;9;12
"H";608941;"Rio_Uyama";5.1;18.49;7.5;12.5
"H";608942;"Rio_Uyama";5.12;19.37;8;13
"H";608943;"Rio_Uyama";5.52;21.83;9;12
"H";608944;"Rio_Uyama";4.35;31.57;8;13
"H";608945;"Rio_Uyama";4.33;25.79;9;10
"H";608946;"Rio_Uyama";6.7;34;9;14
"H";608947;"Rio_Uyama";12.23;30.44;8.5;12
"H";608949;"Rio_Uyama";7.79;24.69;9;12.5
"H";608950;"Rio_Uyama";6.68;27.39;9.5;13
"H";608952;"Rio_Uyama";4.27;32.85;9;13
"H";608953;"Rio_Uyama";5.53;26.01;9;12
"H";608954;"Rio_Uyama";4.17;29;9;11
"H";608955;"Rio_Uyama";5.08;28.99;12;10.5
"H";608956;"Rio_Uyama";4.74;25;8;12
"H";608957;"Rio_Uyama";4.99;24.13;8.5;11
"G";606916;"Tierra_Oscura";3.94;25.83;8.5;14
"G";606921;"Tierra_Oscura";5.87;22.77;7;13
"G";606922;"Tierra_Oscura";9.08;33.3;9.5;12
"G";606924;"Tierra_Oscura";4.05;33.42;10;12
"G";606925;"Tierra_Oscura";5.54;22.5;8.5;12
"G";606926;"Tierra_Oscura";6.8;25.11;9;13
"G";606927;"Tierra_Oscura";5.15;24.15;9;12
"G";606928;"Tierra_Oscura";4.53;22.81;7;13
